fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-04-30,3129,MADRID AEROPUERTO,MADRID,609,16.3,0.0,11.7,05:31,20.9,15:36,23.0,6.1,13.3,20:46,952.3,Varias,948.6,02,61.0,81.0,00:30,45.0,15:36,"0,0",,5.2
2020-05-01,3129,MADRID AEROPUERTO,MADRID,609,17.0,0.0,10.8,04:01,23.1,15:45,22.0,4.4,13.9,15:31,954.2,Varias,951.3,01,67.0,91.0,Varias,52.0,15:32,"0,0",,7.3
2020-05-02,3129,MADRID AEROPUERTO,MADRID,609,18.8,0.0,10.7,05:30,26.9,15:44,99.0,3.3,10.8,Varias,954.7,Varias,951.1,18,58.0,93.0,Varias,36.0,15:24,"0,0",,11.3
2020-05-03,3129,MADRID AEROPUERTO,MADRID,609,19.6,0.0,9.8,05:12,29.3,15:30,21.0,1.9,7.8,14:00,952.6,Varias,947.5,18,52.0,92.0,Varias,29.0,17:13,"0,0",,12.2
2020-05-04,3129,MADRID AEROPUERTO,MADRID,609,22.2,,12.5,05:42,31.9,15:23,22.0,4.4,14.4,16:00,948.7,00,942.9,Varias,48.0,85.0,Varias,25.0,15:44,"-0,3",18:37,6.1
2020-05-05,3129,MADRID AEROPUERTO,MADRID,609,18.0,0.0,10.8,23:56,25.2,14:56,21.0,4.2,10.8,15:41,950.2,Varias,947.4,02,36.0,85.0,Varias,14.0,18:07,"0,0",,11.7
2020-05-06,3129,MADRID AEROPUERTO,MADRID,609,16.2,0.0,5.4,04:50,27.0,17:10,14.0,1.7,5.0,11:00,951.8,09,948.8,18,40.0,84.0,05:10,18.0,17:20,"0,0",,11.7
2020-05-07,3129,MADRID AEROPUERTO,MADRID,609,18.6,0.0,9.9,02:54,27.3,16:05,12.0,4.4,11.7,20:44,950.7,00,947.2,15,46.0,76.0,Varias,32.0,17:46,"0,0",,3.7
2020-05-08,3129,MADRID AEROPUERTO,MADRID,609,20.9,0.0,13.0,05:25,28.8,16:00,25.0,3.6,10.8,19:56,949.7,Varias,943.7,18,46.0,78.0,06:08,28.0,15:43,"0,0",,12.1
2020-05-09,3129,MADRID AEROPUERTO,MADRID,609,19.4,0.5,14.0,05:17,24.8,15:13,25.0,5.0,13.3,21:06,945.4,00,940.0,17,47.0,83.0,Varias,29.0,16:08,"0,0",,7.4
2020-05-10,3129,MADRID AEROPUERTO,MADRID,609,15.8,0.4,10.7,05:55,21.0,13:14,23.0,6.1,15.0,10:27,941.1,Varias,938.6,16,54.0,88.0,Varias,35.0,13:04,"2,4",14:15,8.3
2020-05-11,3129,MADRID AEROPUERTO,MADRID,609,16.6,0.5,11.8,04:30,21.3,16:35,21.0,6.1,16.1,10:04,944.6,Varias,940.4,01,58.0,86.0,Varias,41.0,12:04,"2,4",14:22,6.3
2020-05-12,3129,MADRID AEROPUERTO,MADRID,609,13.6,15.5,10.6,21:07,16.7,11:46,17.0,3.3,10.8,12:48,944.4,00,939.5,22,88.0,95.0,Varias,64.0,11:50,"10,2",17:33,0.0
2020-05-13,3129,MADRID AEROPUERTO,MADRID,609,15.4,3.5,10.5,01:30,20.3,16:55,99.0,4.4,9.2,Varias,939.9,Varias,937.4,22,64.0,90.0,Varias,42.0,14:36,"0,0",,3.3
2020-05-14,3129,MADRID AEROPUERTO,MADRID,609,13.0,2.5,10.2,Varias,15.9,Varias,,3.6,,,943.2,Varias,936.3,03,74.0,93.0,Varias,50.0,Varias,"4,8",05:21,0.0
2020-05-15,3129,MADRID AEROPUERTO,MADRID,609,14.6,10.0,9.3,05:10,20.0,12:19,10.0,2.8,10.8,14:41,949.1,Varias,943.1,02,75.0,94.0,Varias,47.0,12:22,"13,8",14:57,3.2
2020-05-16,3129,MADRID AEROPUERTO,MADRID,609,16.2,0.5,11.0,04:30,21.4,13:23,33.0,2.8,9.2,14:42,953.9,Varias,948.6,01,65.0,91.0,00:30,42.0,13:56,"1,8",19:33,6.6
2020-05-17,3129,MADRID AEROPUERTO,MADRID,609,16.0,0.0,7.9,05:37,24.2,16:43,3.0,1.7,7.8,09:08,955.3,Varias,952.5,17,47.0,84.0,Varias,31.0,16:18,"0,0",,12.9
2020-05-18,3129,MADRID AEROPUERTO,MADRID,609,18.6,,8.6,05:30,28.6,17:09,36.0,2.2,7.8,18:30,955.9,Varias,951.9,17,42.0,87.0,Varias,22.0,13:13,"-0,3",20:39,13.9
2020-05-19,3129,MADRID AEROPUERTO,MADRID,609,20.2,0.0,10.6,05:28,29.9,15:39,99.0,1.7,5.8,Varias,953.7,Varias,949.6,17,43.0,82.0,06:04,21.0,14:25,"0,0",,12.2
2020-05-20,3129,MADRID AEROPUERTO,MADRID,609,21.6,0.0,11.3,05:10,31.8,15:38,31.0,2.8,7.8,15:45,951.3,Varias,947.8,16,34.0,83.0,Varias,14.0,18:15,"0,0",,13.9
2020-05-21,3129,MADRID AEROPUERTO,MADRID,609,21.8,0.0,11.5,05:45,32.2,16:09,99.0,1.9,7.2,Varias,954.5,24,951.2,02,32.0,77.0,06:09,15.0,16:15,"0,0",,13.0
2020-05-22,3129,MADRID AEROPUERTO,MADRID,609,23.0,0.0,12.8,05:10,33.1,14:44,21.0,2.2,9.7,13:53,956.9,Varias,954.1,17,39.0,82.0,Varias,24.0,16:05,"0,0",,13.7
2020-05-23,3129,MADRID AEROPUERTO,MADRID,609,24.2,0.0,14.9,05:02,33.5,14:55,5.0,1.4,13.3,22:23,958.1,Varias,954.5,18,38.0,79.0,Varias,20.0,15:31,"0,0",,13.1
2020-05-24,3129,MADRID AEROPUERTO,MADRID,609,24.0,0.0,16.0,04:50,31.9,16:15,15.0,1.7,8.9,10:42,959.0,Varias,954.4,18,42.0,72.0,Varias,28.0,16:16,"0,0",,12.0
2020-05-25,3129,MADRID AEROPUERTO,MADRID,609,23.0,18.3,15.5,23:58,30.6,13:29,30.0,2.2,16.9,15:06,958.2,Varias,953.9,14,62.0,93.0,15:31,36.0,13:28,"72,6",15:16,8.8
2020-05-26,3129,MADRID AEROPUERTO,MADRID,609,20.6,,14.3,04:30,27.0,13:01,99.0,2.8,8.9,Varias,958.3,Varias,954.9,18,58.0,94.0,Varias,40.0,12:21,"-0,3",18:46,8.4
2020-05-27,3129,MADRID AEROPUERTO,MADRID,609,22.8,0.0,14.5,04:30,31.2,15:45,18.0,3.1,9.7,19:53,958.2,Varias,953.8,17,44.0,90.0,Varias,25.0,16:22,"0,0",,11.2
2020-05-28,3129,MADRID AEROPUERTO,MADRID,609,21.8,0.0,13.7,04:45,29.8,15:31,99.0,1.9,6.7,Varias,957.6,Varias,951.1,18,38.0,79.0,Varias,22.0,14:13,"0,0",,13.9
2020-05-29,3129,MADRID AEROPUERTO,MADRID,609,22.2,0.0,12.5,04:53,32.0,15:52,99.0,1.4,6.1,Varias,952.8,00,945.1,18,36.0,82.0,05:20,19.0,17:31,"0,0",,13.1
2020-05-30,3129,MADRID AEROPUERTO,MADRID,609,23.6,0.0,14.3,04:41,32.8,15:06,33.0,1.9,6.7,20:32,948.5,Varias,943.2,18,32.0,73.0,05:32,19.0,16:06,"0,0",,11.7
2020-05-31,3129,MADRID AEROPUERTO,MADRID,609,23.8,2.3,16.1,04:44,31.4,14:18,21.0,3.3,18.1,17:16,949.3,Varias,942.5,15,54.0,90.0,Varias,26.0,14:22,"2,4",Varias,5.6
2020-06-01,3129,MADRID AEROPUERTO,MADRID,609,21.7,0.0,14.1,04:52,29.3,15:35,99.0,2.2,6.1,Varias,948.8,08,946.5,18,51.0,95.0,Varias,30.0,16:20,"-0,3",05:48,9.9
2020-06-02,3129,MADRID AEROPUERTO,MADRID,609,23.4,0.0,15.6,05:01,31.2,16:21,25.0,3.1,9.2,11:58,949.0,Varias,944.6,18,38.0,84.0,Varias,20.0,17:30,"0,0",,8.5
2020-06-03,3129,MADRID AEROPUERTO,MADRID,609,21.6,9.8,13.5,04:55,29.7,14:26,22.0,5.6,15.3,15:27,945.6,00,938.9,17,43.0,92.0,Varias,29.0,13:07,"22,2",20:52,10.8
2020-06-04,3129,MADRID AEROPUERTO,MADRID,609,19.6,,14.1,23:56,25.1,14:43,32.0,6.1,13.3,12:26,945.5,Varias,937.6,04,52.0,94.0,Varias,27.0,15:10,"16,2",06:08,
2020-06-05,3129,MADRID AEROPUERTO,MADRID,609,19.4,0.0,9.6,05:21,29.1,16:02,17.0,2.5,10.3,16:02,947.3,Varias,943.0,17,38.0,86.0,Varias,23.0,16:43,"0,0",,14.1
2020-06-06,3129,MADRID AEROPUERTO,MADRID,609,20.9,0.0,12.9,04:59,28.9,14:37,24.0,6.1,14.4,17:00,944.9,Varias,939.1,18,40.0,84.0,Varias,24.0,15:40,"0,0",,13.1
2020-06-07,3129,MADRID AEROPUERTO,MADRID,609,19.8,0.7,12.9,23:56,26.8,14:51,25.0,3.3,11.7,12:18,946.5,Varias,940.4,01,52.0,80.0,Varias,30.0,16:14,"1,8",Varias,7.4
2020-06-08,3129,MADRID AEROPUERTO,MADRID,609,17.8,0.0,10.6,04:39,25.0,15:04,35.0,4.2,10.3,19:05,951.1,Varias,946.1,01,36.0,69.0,00:00,22.0,14:44,"0,0",,8.2
2020-06-09,3129,MADRID AEROPUERTO,MADRID,609,16.4,0.0,8.5,04:23,24.2,16:06,99.0,3.3,11.4,Varias,952.0,Varias,948.6,17,37.0,74.0,04:25,24.0,16:14,"0,0",,12.8
2020-06-10,3129,MADRID AEROPUERTO,MADRID,609,18.5,0.0,10.1,05:25,26.9,14:39,27.0,2.5,10.8,14:35,951.5,Varias,944.6,Varias,37.0,71.0,05:37,24.0,14:22,"0,0",,9.5
2020-06-11,3129,MADRID AEROPUERTO,MADRID,609,20.2,0.0,15.4,23:32,25.1,12:07,24.0,6.4,17.5,18:13,944.6,00,936.5,18,39.0,64.0,20:06,30.0,17:23,"0,0",,6.7
2020-06-12,3129,MADRID AEROPUERTO,MADRID,609,16.9,3.9,11.4,04:44,22.4,13:35,23.0,6.7,16.1,14:24,944.8,Varias,938.8,01,41.0,85.0,22:19,31.0,13:36,"7,8",20:44,8.6
2020-06-13,3129,MADRID AEROPUERTO,MADRID,609,17.4,0.0,10.2,05:10,24.7,16:20,26.0,3.9,10.3,20:00,950.5,Varias,944.6,01,45.0,89.0,Varias,27.0,16:31,"0,0",,
2020-06-14,3129,MADRID AEROPUERTO,MADRID,609,19.0,0.0,10.4,04:44,27.5,17:00,99.0,2.5,9.7,Varias,953.2,Varias,950.1,17,37.0,77.0,Varias,26.0,16:30,"0,0",,12.9
2020-06-15,3129,MADRID AEROPUERTO,MADRID,609,20.7,0.0,12.8,04:53,28.6,15:28,23.0,3.3,12.5,16:07,954.1,Varias,950.8,17,38.0,68.0,Varias,23.0,15:03,"0,0",,10.6
2020-06-16,3129,MADRID AEROPUERTO,MADRID,609,21.0,0.0,14.8,05:00,27.2,15:03,28.0,5.0,12.8,13:22,952.4,Varias,948.6,17,39.0,66.0,05:05,24.0,13:56,"0,0",,7.6
2020-06-17,3129,MADRID AEROPUERTO,MADRID,609,20.2,0.0,13.1,04:33,27.4,14:56,24.0,3.3,10.3,17:17,950.0,00,945.4,19,33.0,62.0,Varias,23.0,14:58,"0,0",,8.6
2020-06-18,3129,MADRID AEROPUERTO,MADRID,609,21.9,0.0,13.8,04:57,30.0,15:41,23.0,3.9,9.7,17:14,948.2,24,944.2,16,34.0,66.0,Varias,18.0,16:44,"0,0",,13.5
2020-06-19,3129,MADRID AEROPUERTO,MADRID,609,22.6,0.0,13.9,05:01,31.2,15:16,25.0,2.5,13.3,14:20,952.4,Varias,948.2,00,37.0,75.0,Varias,14.0,15:17,"0,0",,10.7
2020-06-20,3129,MADRID AEROPUERTO,MADRID,609,23.4,0.0,13.6,05:39,33.3,15:24,25.0,2.8,11.4,14:56,954.4,Varias,951.7,17,24.0,58.0,05:45,13.0,15:45,"0,0",,14.2
2020-06-21,3129,MADRID AEROPUERTO,MADRID,609,25.0,0.0,15.0,04:55,34.9,15:39,99.0,1.9,10.3,Varias,956.2,Varias,952.3,18,25.0,60.0,Varias,15.0,14:55,"0,0",,13.9
2020-06-22,3129,MADRID AEROPUERTO,MADRID,609,27.3,0.0,18.6,04:46,36.0,15:56,99.0,2.5,9.7,00:19,956.3,Varias,949.4,18,27.0,56.0,Varias,14.0,Varias,"0,0",,14.2
2020-06-23,3129,MADRID AEROPUERTO,MADRID,609,28.4,0.0,19.0,05:27,37.8,16:05,99.0,1.4,8.3,Varias,951.5,Varias,946.0,18,27.0,55.0,05:28,12.0,16:30,"0,0",,
2020-06-24,3129,MADRID AEROPUERTO,MADRID,609,28.0,0.1,21.7,05:03,34.2,16:48,99.0,2.5,9.7,11:37,951.0,13,947.6,19,35.0,51.0,05:23,20.0,16:42,"0,6",12:13,6.1
2020-06-25,3129,MADRID AEROPUERTO,MADRID,609,27.5,0.0,18.8,05:01,36.2,15:20,18.0,3.3,12.8,14:31,949.1,Varias,944.2,17,32.0,62.0,Varias,18.0,15:13,"0,0",,11.6
2020-06-26,3129,MADRID AEROPUERTO,MADRID,609,25.2,0.0,18.0,05:06,32.4,15:40,25.0,4.4,12.8,14:19,948.0,Varias,945.3,17,29.0,65.0,01:33,14.0,17:16,"0,0",,10.9
2020-06-27,3129,MADRID AEROPUERTO,MADRID,609,25.0,0.0,16.4,Varias,33.6,16:36,23.0,1.9,11.4,16:41,950.2,Varias,947.3,17,31.0,51.0,05:58,22.0,14:31,"0,0",,13.0
2020-06-28,3129,MADRID AEROPUERTO,MADRID,609,26.4,0.0,17.5,05:00,35.3,17:04,24.0,2.5,9.2,12:04,951.7,Varias,948.0,17,30.0,63.0,Varias,17.0,18:04,"0,0",,14.1
2020-06-29,3129,MADRID AEROPUERTO,MADRID,609,28.1,0.0,18.8,04:31,37.4,16:01,99.0,2.8,9.2,Varias,950.5,Varias,945.6,18,25.0,58.0,Varias,9.0,17:15,"0,0",,14.2
2020-06-30,3129,MADRID AEROPUERTO,MADRID,609,29.7,0.0,20.8,05:16,38.6,15:22,99.0,3.6,10.8,Varias,947.6,Varias,942.0,17,28.0,66.0,05:26,13.0,14:42,"0,0",,13.8
2020-07-01,3129,MADRID AEROPUERTO,MADRID,609,28.0,0.0,19.7,05:36,36.2,15:08,22.0,3.9,12.8,09:44,947.0,Varias,944.5,00,28.0,63.0,Varias,15.0,09:47,"0,0",,11.7
2020-07-02,3129,MADRID AEROPUERTO,MADRID,609,25.8,0.0,17.8,04:58,33.9,15:28,23.0,4.4,14.4,10:35,950.2,Varias,946.2,17,27.0,53.0,23:59,14.0,13:49,"0,0",,13.0
2020-07-03,3129,MADRID AEROPUERTO,MADRID,609,24.7,0.0,16.3,04:50,33.1,17:42,99.0,3.1,7.8,Varias,953.4,Varias,950.1,00,31.0,63.0,Varias,18.0,17:30,"0,0",,14.2
2020-07-04,3129,MADRID AEROPUERTO,MADRID,609,25.8,0.0,16.2,04:49,35.5,16:43,36.0,2.5,7.2,20:07,955.4,Varias,951.6,18,23.0,45.0,Varias,13.0,16:40,"0,0",,14.0
2020-07-05,3129,MADRID AEROPUERTO,MADRID,609,27.7,0.0,17.9,05:08,37.5,16:11,36.0,2.2,8.3,00:58,954.9,Varias,949.4,18,22.0,40.0,Varias,13.0,13:26,"0,0",,13.7
2020-07-06,3129,MADRID AEROPUERTO,MADRID,609,29.0,0.0,19.9,05:26,38.1,14:38,36.0,2.8,10.3,19:41,951.7,Varias,947.5,18,30.0,56.0,05:25,20.0,16:21,"0,0",,12.8
2020-07-07,3129,MADRID AEROPUERTO,MADRID,609,29.9,0.0,20.6,05:16,39.2,15:26,99.0,3.1,9.2,Varias,950.3,Varias,945.6,18,17.0,42.0,Varias,12.0,18:26,"0,0",,13.3
2020-07-08,3129,MADRID AEROPUERTO,MADRID,609,29.8,0.0,22.8,04:51,36.9,14:23,14.0,5.3,17.5,16:23,951.4,06,944.9,17,27.0,40.0,Varias,16.0,11:50,"0,0",,4.0
2020-07-09,3129,MADRID AEROPUERTO,MADRID,609,27.8,0.0,20.8,Varias,34.8,13:20,1.0,3.6,14.4,16:44,950.8,Varias,947.9,14,30.0,58.0,Varias,17.0,14:29,"0,0",,9.1
2020-07-10,3129,MADRID AEROPUERTO,MADRID,609,25.9,0.0,17.5,04:58,34.3,16:46,10.0,2.5,8.3,14:00,950.4,00,946.3,18,35.0,69.0,Varias,21.0,14:24,"0,0",,12.8
2020-07-11,3129,MADRID AEROPUERTO,MADRID,609,29.0,0.0,20.4,05:26,37.5,16:54,14.0,3.3,10.3,20:55,950.4,Varias,946.3,18,31.0,65.0,Varias,17.0,Varias,"0,0",,13.0
2020-07-12,3129,MADRID AEROPUERTO,MADRID,609,27.8,0.0,20.7,23:45,34.9,14:36,17.0,2.5,12.8,16:31,952.5,Varias,947.6,15,43.0,62.0,07:01,25.0,14:09,"0,0",,
2020-07-13,3129,MADRID AEROPUERTO,MADRID,609,26.2,0.0,16.7,04:56,35.8,16:03,3.0,1.9,10.8,21:34,952.9,Varias,948.4,17,35.0,71.0,05:11,21.0,16:25,"0,0",,11.4
2020-07-14,3129,MADRID AEROPUERTO,MADRID,609,27.0,0.0,19.3,04:55,34.7,15:29,11.0,2.2,10.3,18:57,951.5,00,944.8,16,18.0,56.0,Varias,12.0,16:07,"0,0",,11.2
2020-07-15,3129,MADRID AEROPUERTO,MADRID,609,25.8,0.0,17.2,04:52,34.3,16:21,99.0,2.2,10.3,Varias,951.6,Varias,948.4,18,25.0,51.0,04:13,16.0,15:36,"0,0",,13.9
2020-07-16,3129,MADRID AEROPUERTO,MADRID,609,27.2,0.0,17.9,05:40,36.5,17:30,99.0,2.2,10.3,Varias,953.0,Varias,947.9,18,27.0,48.0,Varias,18.0,15:17,"0,0",,
2020-07-17,3129,MADRID AEROPUERTO,MADRID,609,28.4,0.0,20.4,05:16,36.3,15:22,30.0,3.9,11.4,14:55,951.1,Varias,946.5,17,20.0,40.0,Varias,11.0,17:46,"0,0",,13.5
2020-07-18,3129,MADRID AEROPUERTO,MADRID,609,26.8,0.0,16.7,05:21,36.8,17:30,99.0,1.7,5.8,Varias,950.4,Varias,945.5,17,23.0,48.0,05:28,7.0,18:31,"0,0",,14.0
2020-07-19,3129,MADRID AEROPUERTO,MADRID,609,28.2,0.0,18.4,05:27,38.1,15:23,23.0,3.1,12.5,14:06,949.1,Varias,944.9,18,22.0,37.0,Varias,13.0,16:35,"0,0",,13.6
2020-07-20,3129,MADRID AEROPUERTO,MADRID,609,28.0,0.0,17.7,05:19,38.2,16:10,23.0,2.5,10.3,14:50,949.4,Varias,946.4,18,22.0,58.0,Varias,9.0,15:19,"0,0",,13.2
2020-07-21,3129,MADRID AEROPUERTO,MADRID,609,28.4,3.0,20.2,04:57,36.7,12:32,3.0,3.3,11.7,20:50,951.1,Varias,948.0,18,28.0,59.0,Varias,19.0,Varias,"0,0",,6.1
2020-07-22,3129,MADRID AEROPUERTO,MADRID,609,26.6,0.0,18.6,05:09,34.7,16:30,22.0,1.7,7.8,13:40,952.1,Varias,948.8,18,44.0,91.0,06:13,22.0,16:32,"9,0",00:55,11.0
2020-07-23,3129,MADRID AEROPUERTO,MADRID,609,28.1,0.0,18.9,05:25,37.3,Varias,99.0,2.5,8.3,Varias,951.1,Varias,946.1,18,31.0,72.0,Varias,19.0,14:56,"0,0",,12.2
2020-07-24,3129,MADRID AEROPUERTO,MADRID,609,29.4,0.0,20.6,05:18,38.1,15:52,6.0,3.3,11.7,22:48,948.3,Varias,944.7,17,26.0,56.0,Varias,13.0,17:09,"0,0",,12.3
2020-07-25,3129,MADRID AEROPUERTO,MADRID,609,29.6,0.0,21.1,05:16,38.1,15:31,20.0,2.8,10.8,14:28,949.2,Varias,944.6,18,24.0,50.0,Varias,11.0,16:48,"0,0",,13.5
2020-07-26,3129,MADRID AEROPUERTO,MADRID,609,29.4,0.0,19.0,04:46,39.8,15:35,23.0,2.8,10.3,15:05,949.4,Varias,945.8,18,21.0,50.0,05:56,9.0,17:13,"0,0",,13.6
2020-07-27,3129,MADRID AEROPUERTO,MADRID,609,31.4,,21.5,04:47,41.2,16:26,26.0,3.6,10.8,13:52,949.9,Varias,945.2,18,23.0,41.0,Varias,14.0,15:30,"-0,3",19:30,12.7
2020-07-28,3129,MADRID AEROPUERTO,MADRID,609,30.2,0.0,23.1,05:48,37.2,15:42,25.0,2.2,12.5,14:11,948.6,Varias,946.2,18,30.0,44.0,Varias,18.0,14:32,"0,0",,10.0
2020-07-29,3129,MADRID AEROPUERTO,MADRID,609,30.2,0.0,21.5,04:53,39.0,16:04,99.0,2.2,7.2,Varias,949.2,Varias,945.0,18,27.0,56.0,Varias,14.0,17:17,"0,0",,12.7
2020-07-30,3129,MADRID AEROPUERTO,MADRID,609,31.8,0.0,23.1,05:05,40.5,15:01,16.0,2.5,15.0,16:11,949.1,Varias,943.9,17,31.0,51.0,Varias,14.0,Varias,"0,0",,10.5
2020-07-31,3129,MADRID AEROPUERTO,MADRID,609,29.6,0.0,19.9,05:24,39.3,14:56,25.0,3.6,10.8,16:34,950.2,Varias,947.4,17,24.0,59.0,05:25,9.0,16:06,"0,0",,
2020-08-01,3129,MADRID AEROPUERTO,MADRID,609,28.8,0.0,18.6,05:06,39.1,14:48,21.0,4.4,13.3,14:41,950.8,Varias,947.5,18,18.0,43.0,06:00,7.0,13:30,"0,0",,
2020-08-02,3129,MADRID AEROPUERTO,MADRID,609,28.6,0.0,19.7,05:25,37.4,15:32,21.0,3.6,13.9,14:46,949.7,Varias,945.3,17,30.0,64.0,05:48,11.0,15:24,"0,0",,10.9
2020-08-03,3129,MADRID AEROPUERTO,MADRID,609,26.4,0.0,18.9,05:20,34.0,16:01,34.0,4.4,11.7,11:24,949.5,Varias,945.8,18,27.0,53.0,Varias,16.0,16:09,"0,0",,12.9
2020-08-04,3129,MADRID AEROPUERTO,MADRID,609,25.9,0.0,17.7,05:10,34.1,16:25,99.0,2.2,8.3,02:25,950.2,Varias,945.3,18,31.0,57.0,Varias,20.0,Varias,"0,0",,13.2
2020-08-05,3129,MADRID AEROPUERTO,MADRID,609,27.3,0.0,17.9,05:22,36.7,Varias,23.0,2.8,9.7,12:50,948.1,Varias,944.3,18,26.0,51.0,Varias,13.0,16:32,"0,0",,12.9
2020-08-06,3129,MADRID AEROPUERTO,MADRID,609,30.2,0.0,21.8,04:37,38.7,16:34,99.0,2.5,9.7,Varias,949.4,Varias,946.3,17,30.0,48.0,Varias,17.0,14:59,"0,0",,11.8
2020-08-07,3129,MADRID AEROPUERTO,MADRID,609,30.8,0.0,22.1,05:16,39.4,16:40,99.0,2.2,8.3,Varias,951.9,Varias,948.1,18,27.0,47.0,Varias,18.0,Varias,"0,0",,11.8
2020-08-08,3129,MADRID AEROPUERTO,MADRID,609,30.0,0.0,22.5,05:30,37.6,16:22,19.0,1.7,8.3,12:46,953.4,Varias,949.3,18,26.0,45.0,Varias,17.0,16:20,"0,0",,6.0
2020-08-09,3129,MADRID AEROPUERTO,MADRID,609,30.0,,21.1,05:36,38.9,15:45,99.0,3.6,11.4,Varias,950.6,00,944.6,18,25.0,48.0,05:37,15.0,16:03,"0,0",,11.4
2020-08-10,3129,MADRID AEROPUERTO,MADRID,609,28.6,0.7,24.0,06:33,33.2,17:10,16.0,2.2,15.3,15:11,948.0,Varias,944.2,18,33.0,52.0,Varias,23.0,17:07,"2,4",14:54,2.1
2020-08-11,3129,MADRID AEROPUERTO,MADRID,609,21.5,18.0,15.8,23:30,27.2,07:58,20.0,3.9,17.5,09:54,951.0,Varias,946.2,09,78.0,94.0,Varias,41.0,08:12,"24,6",10:03,1.6
2020-08-12,3129,MADRID AEROPUERTO,MADRID,609,21.4,0.0,14.0,03:57,28.7,15:52,20.0,3.1,12.5,15:05,949.5,Varias,946.5,18,60.0,96.0,Varias,34.0,15:14,"0,0",,11.6
2020-08-13,3129,MADRID AEROPUERTO,MADRID,609,23.2,0.0,15.3,05:25,31.0,15:01,21.0,2.8,9.2,14:04,950.1,Varias,947.3,18,46.0,89.0,Varias,26.0,16:21,"0,0",,12.2
2020-08-14,3129,MADRID AEROPUERTO,MADRID,609,25.0,0.0,16.6,04:58,33.5,15:37,22.0,2.2,11.7,14:57,949.1,Varias,945.1,18,39.0,79.0,Varias,19.0,15:35,"0,0",,12.0
2020-08-15,3129,MADRID AEROPUERTO,MADRID,609,23.4,0.0,16.5,06:04,30.4,13:26,22.0,5.0,13.3,14:48,947.8,Varias,945.1,18,30.0,64.0,06:16,12.0,14:47,"0,0",,12.6
2020-08-16,3129,MADRID AEROPUERTO,MADRID,609,21.4,0.0,13.4,05:47,29.4,16:03,25.0,2.5,10.3,14:47,948.8,Varias,946.1,18,33.0,65.0,Varias,24.0,Varias,"0,0",,12.5
2020-08-17,3129,MADRID AEROPUERTO,MADRID,609,21.6,0.0,13.4,05:23,29.8,15:33,22.0,3.3,11.7,14:37,949.6,Varias,946.7,16,39.0,66.0,Varias,23.0,15:26,"0,0",,11.1
2020-08-18,3129,MADRID AEROPUERTO,MADRID,609,24.8,0.0,17.9,05:42,31.6,15:50,21.0,3.1,9.7,16:25,949.5,Varias,946.2,18,42.0,67.0,Varias,29.0,17:00,"0,0",,9.4
2020-08-19,3129,MADRID AEROPUERTO,MADRID,609,25.0,0.0,16.2,05:39,33.8,15:14,23.0,4.2,12.8,15:36,946.9,00,941.5,18,33.0,78.0,Varias,16.0,13:29,"0,0",,12.5
2020-08-20,3129,MADRID AEROPUERTO,MADRID,609,25.0,0.0,14.4,05:42,35.7,15:28,23.0,3.9,13.9,16:38,945.1,Varias,941.7,17,22.0,54.0,06:11,10.0,15:32,"0,0",,11.1
2020-08-21,3129,MADRID AEROPUERTO,MADRID,609,26.4,0.0,19.6,05:11,33.1,Varias,23.0,4.7,13.9,14:44,951.5,Varias,945.0,00,38.0,66.0,06:21,27.0,00:00,"0,0",,12.0
2020-08-22,3129,MADRID AEROPUERTO,MADRID,609,26.3,0.0,18.5,05:38,34.1,15:43,23.0,2.8,8.3,15:04,954.7,Varias,951.5,00,34.0,73.0,Varias,15.0,17:20,"0,0",,12.4
2020-08-23,3129,MADRID AEROPUERTO,MADRID,609,26.7,0.0,19.0,06:03,34.4,15:37,7.0,1.7,8.9,23:00,954.5,Varias,949.4,19,27.0,57.0,Varias,12.0,17:35,"0,0",,12.1
2020-08-24,3129,MADRID AEROPUERTO,MADRID,609,26.4,0.0,18.1,05:00,34.8,15:24,21.0,1.9,7.2,15:27,951.6,Varias,946.9,18,33.0,50.0,10:02,19.0,15:48,"0,0",,11.0
2020-08-25,3129,MADRID AEROPUERTO,MADRID,609,27.1,0.0,17.4,05:30,36.8,16:20,22.0,3.1,8.3,14:06,950.3,Varias,947.4,18,26.0,52.0,Varias,14.0,17:57,"0,0",,12.1
2020-08-26,3129,MADRID AEROPUERTO,MADRID,609,27.4,0.0,17.1,05:49,37.8,15:20,24.0,2.8,9.7,14:12,952.6,10,949.7,18,26.0,54.0,Varias,12.0,16:36,"0,0",,12.0
2020-08-27,3129,MADRID AEROPUERTO,MADRID,609,28.0,0.0,18.3,05:43,37.7,14:58,21.0,2.2,11.7,14:52,951.8,Varias,945.8,24,24.0,48.0,Varias,14.0,17:13,"0,0",,11.9
2020-08-28,3129,MADRID AEROPUERTO,MADRID,609,26.0,0.0,18.6,05:35,33.5,12:58,27.0,5.3,13.9,12:51,945.8,00,938.4,18,26.0,48.0,Varias,11.0,18:19,"0,0",,12.0
